Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,1,29,11:00,UTC,8,1003.8,0.2,99,0,62,0.4,0.2,4730,207,7.6,5.6
2013,1,29,12:00,UTC,8,1003.9,-1,98,0,62,0.4,0.2,5040,206,8.8,6.7
2013,1,29,13:00,UTC,8,1004.1,-1,98,0,62,0.4,0.2,6240,206,7.2,5.6
2013,1,29,14:00,UTC,8,1004.2,-1,98,0,62,0.3,0,6750,202,7.8,5.8
2013,1,29,15:00,UTC,8,1004.3,-1,98,0,62,0.3,0,6150,199,7.7,5.8
2013,1,29,16:00,UTC,8,1004.5,-1,98,0,62,0.2,-0.1,4750,198,8.7,6
2013,1,29,17:00,UTC,8,1004.8,-1,97,0,62,0.1,-0.3,5060,202,8.9,6
2013,1,29,18:00,UTC,7,1005,-1,96,0,62,-0.3,-0.8,4030,197,6.3,4.4
2013,1,29,19:00,UTC,8,1004.9,-1,95,0,62,-0.4,-1.1,4790,194,7.7,5.1
2013,1,29,20:00,UTC,7,1004.8,-1,92,0,62,-0.6,-1.6,7100,190,7.8,5.5
2013,1,29,21:00,UTC,7,1004.6,-1,91,0,62,-0.6,-1.9,8540,178,8.1,5.1
2013,1,29,22:00,UTC,7,1004.5,-1,90,0,62,-0.8,-2.1,8870,183,8.2,5.7
2013,1,29,23:00,UTC,8,1004.6,-1,92,0,62,-0.9,-2,8080,184,7.7,5.4
2013,1,30,00:00,UTC,8,1004.3,-1,92,0,62,-1,-2.2,8710,187,9.4,5.8
2013,1,30,01:00,UTC,8,1003.8,-1,92,0,61,-1.1,-2.3,9070,175,9.1,6.6
2013,1,30,02:00,UTC,7,1003.3,-1,92,0,61,-1.2,-2.3,8790,176,9.2,6.4
2013,1,30,03:00,UTC,8,1002.6,-1,92,0,61,-1.5,-2.6,8610,167,9.5,7.1
2013,1,30,04:00,UTC,8,1001.7,-1,93,0,61,-1.7,-2.7,3780,159,10.5,8.1
2013,1,30,05:00,UTC,8,1001,0.3,93,0,61,-1.8,-2.8,6270,167,10.2,6.8
2013,1,30,06:00,UTC,8,1000.6,,95,0.8,61,-1.9,-2.6,1050,167,9.7,6.5
2013,1,30,07:00,UTC,8,999.3,,96,0.7,62,-1.8,-2.4,2200,160,10.7,7.9
2013,1,30,08:00,UTC,7,998.8,,97,0,63,-1.5,-2,3020,163,11,7.9
2013,1,30,09:00,UTC,7,997.7,,97,0,63,-1.3,-1.8,5020,158,9.9,7.9
2013,1,30,10:00,UTC,7,996,-1,97,0,63,-0.6,-1.1,2470,161,11.4,7.1
2013,1,30,11:00,UTC,7,994.3,,97,0,62,-0.4,-0.9,2750,173,10.7,7.9
2013,1,30,12:00,UTC,7,992.7,,97,0,62,-0.1,-0.5,3020,172,14.8,9.2
2013,1,30,13:00,UTC,8,990.9,,98,3.1,62,-0.1,-0.5,720,169,13.1,8.6
2013,1,30,14:00,UTC,8,989.2,,98,3.5,65,0,-0.3,710,163,13.9,8.9
2013,1,30,15:00,UTC,8,987.8,2.4,98,4.2,66,0,-0.3,760,162,13.7,9.3
2013,1,30,16:00,UTC,8,986.8,2.8,98,3.5,68,0,-0.3,780,169,13,8.2
2013,1,30,17:00,UTC,8,985.7,2.8,98,3.1,69,-0.1,-0.4,1110,170,11.7,8.4
2013,1,30,18:00,UTC,8,984.5,1.7,98,1.3,71,0,-0.2,2030,178,9.7,6.3
2013,1,30,19:00,UTC,8,983.6,0.6,99,0,72,0.1,-0.1,4880,192,8.8,6.4
2013,1,30,20:00,UTC,8,983.1,0.2,99,0,72,0.4,0.2,3030,203,8.5,6.4
2013,1,30,21:00,UTC,9,983,0.1,99,0,71,0.5,0.3,510,206,7,5.2
2013,1,30,22:00,UTC,9,982.6,-1,99,0,71,0.7,0.5,570,187,6.6,4.4
2013,1,30,23:00,UTC,9,982.7,-1,99,0,71,0.9,0.7,690,198,6.7,4.8
2013,1,31,00:00,UTC,8,982.9,-1,99,0,70,0.9,0.8,8910,203,6.3,4.3
2013,1,31,01:00,UTC,7,982.7,-1,99,0,70,1,0.9,1940,194,6.8,4.8
2013,1,31,02:00,UTC,8,982.7,-1,99,0,69,1.2,1.1,9190,197,7.6,5.8
2013,1,31,03:00,UTC,7,982.8,-1,99,0,68,1.1,0.9,7510,203,8.2,6.2
2013,1,31,04:00,UTC,8,982.8,-1,99,0,68,1,0.9,10480,194,7.6,5
2013,1,31,05:00,UTC,8,982.7,-1,99,0,68,1.2,1,11230,189,7.6,5.4
2013,1,31,06:00,UTC,8,983,-1,99,0,67,1,0.8,11650,187,7.3,5.6
2013,1,31,07:00,UTC,8,982.9,-1,99,0,67,1.1,0.9,12270,188,7.9,5.4
2013,1,31,08:00,UTC,8,983,-1,99,0,67,1.2,1,10500,194,8.9,6.1
2013,1,31,09:00,UTC,8,983.2,-1,98,0,66,1.2,0.9,8000,192,8.6,6
2013,1,31,10:00,UTC,8,983.1,-1,98,0,66,1.1,0.9,7910,198,7.9,5.5
2013,1,31,11:00,UTC,7,983,-1,98,0,65,1.2,1,9820,191,7.5,5
2013,1,31,12:00,UTC,8,982.9,-1,98,0,65,1.2,0.9,12360,181,7.5,5.4
2013,1,31,13:00,UTC,8,982.9,-1,98,0,64,1.3,1,7470,182,6,4.3
2013,1,31,14:00,UTC,8,983.1,-1,98,0,64,1.3,1.1,5670,186,5.6,4
2013,1,31,15:00,UTC,8,983,-1,98,0,64,1.3,1,2160,188,7.4,4.9
2013,1,31,16:00,UTC,7,982.9,-1,98,0,63,1.2,1,1330,173,5.7,4
2013,1,31,17:00,UTC,7,982.7,0.2,99,0,63,1.1,0.9,1300,181,5.8,3.4
2013,1,31,18:00,UTC,8,982.6,-1,99,0,63,0.8,0.6,5040,171,5.1,3.7
2013,1,31,19:00,UTC,8,982.4,0.2,98,0,63,0.9,0.7,6090,177,6,4
2013,1,31,20:00,UTC,8,982.4,-1,98,0,63,1,0.8,5300,186,6.4,4.6
2013,1,31,21:00,UTC,8,982.8,-1,98,0,63,1,0.7,10710,196,4.5,3.5
2013,1,31,22:00,UTC,7,982.9,-1,98,0,63,0.8,0.5,3000,203,4.4,3.3
2013,1,31,23:00,UTC,9,983.1,-1,98,0,63,0.6,0.4,640,202,3.7,3
2013,2,1,00:00,UTC,9,983.3,-1,99,0,62,0.5,0.3,410,214,2.3,2
2013,2,1,01:00,UTC,7,983.7,0.4,99,0,62,0.1,-0.1,1630,293,3.3,2.5
2013,2,1,02:00,UTC,8,984.2,0.7,99,0.8,62,-0.1,-0.3,1000,317,7.7,5.3
2013,2,1,03:00,UTC,7,984.9,0.3,99,0,62,-0.9,-1.1,47870,310,6.3,5.1
2013,2,1,04:00,UTC,6,985.8,-1,98,0,62,-2.4,-2.7,42810,312,6.4,5
2013,2,1,05:00,UTC,6,986.6,-1,95,0,62,-2.7,-3.4,40100,315,8.9,6.1
2013,2,1,06:00,UTC,7,987.2,-1,92,0,63,-2.3,-3.5,16690,319,8.3,5.8
2013,2,1,07:00,UTC,7,987.7,-1,93,0,63,-2.4,-3.4,34210,303,5.3,3.2
2013,2,1,08:00,UTC,8,988.3,-1,91,0,62,-2,-3.3,32490,315,5.5,3.8
2013,2,1,09:00,UTC,8,989,-1,90,0,62,-1.7,-3.1,32450,301,6.6,5
2013,2,1,10:00,UTC,8,989.5,-1,88,0,61,-1.8,-3.5,41360,277,7.3,5.7
2013,2,1,11:00,UTC,8,990.3,-1,87,0,62,-1.7,-3.6,40360,294,8.2,6.6
2013,2,1,12:00,UTC,8,990.7,-1,87,0,62,-1.8,-3.7,35520,297,7.6,5.8
2013,2,1,13:00,UTC,8,991.1,-1,87,0,62,-1.7,-3.5,43770,288,6.1,4.3
2013,2,1,14:00,UTC,7,991.6,-1,86,0,62,-1.8,-3.8,41140,273,6.4,4.2
2013,2,1,15:00,UTC,7,991.8,-1,86,0,62,-1.7,-3.8,38610,257,5,3.5
2013,2,1,16:00,UTC,8,992.1,-1,86,0,61,-1.7,-3.7,32390,256,4.3,3.3
2013,2,1,17:00,UTC,8,992.2,-1,88,0,61,-1.7,-3.5,38410,221,4.2,3.2
2013,2,1,18:00,UTC,8,992.3,-1,89,0,61,-1.8,-3.4,47210,233,5.3,4.1
2013,2,1,19:00,UTC,8,992.5,-1,90,0,61,-1.9,-3.4,37120,219,3.4,2.6
2013,2,1,20:00,UTC,8,992.8,-1,89,0,61,-2,-3.7,44730,240,4.6,3.5
2013,2,1,21:00,UTC,8,993.2,-1,84,0,61,-2.2,-4.5,34240,247,6.3,3.8
2013,2,1,22:00,UTC,8,993.3,-1,86,0,61,-2.6,-4.6,40330,237,4.2,2.5
2013,2,1,23:00,UTC,7,993.4,-1,88,0,61,-2.9,-4.6,44780,212,3.5,2.8
2013,2,2,00:00,UTC,8,993.8,-1,90,0,61,-3.3,-4.6,40460,236,4,3.2
2013,2,2,01:00,UTC,8,993.9,-1,92,0,61,-3.5,-4.5,37440,219,3.6,2.7
2013,2,2,02:00,UTC,7,993.9,-1,93,0,61,-3.2,-4.2,35110,234,4.8,3.3
2013,2,2,03:00,UTC,7,993.9,-1,93,0,61,-3.3,-4.3,33490,206,1.3,1.1
2013,2,2,04:00,UTC,7,994.1,-1,91,0,61,-2.4,-3.6,30430,183,4.2,2.7
2013,2,2,05:00,UTC,8,994.2,-1,91,0,61,-2.4,-3.7,28540,201,5.8,4
2013,2,2,06:00,UTC,7,994.6,-1,91,0,61,-3.1,-4.4,22670,184,6.4,4.5
2013,2,2,07:00,UTC,8,995.2,-1,95,0,62,-3.2,-4,1990,197,4.6,3.1
2013,2,2,08:00,UTC,8,995.8,-1,95,0,61,-2.8,-3.5,14850,187,4.9,3.1
2013,2,2,09:00,UTC,8,996.2,-1,90,0,61,-2,-3.5,45170,184,5.6,3.5
2013,2,2,10:00,UTC,8,996.8,-1,86,0,61,-2.1,-4.2,50000,175,6.2,3.4
2013,2,2,11:00,UTC,8,997.5,-1,87,0,61,-2.6,-4.5,38390,159,5.9,4
2013,2,2,12:00,UTC,7,997.8,-1,85,0,61,-2.5,-4.6,33100,158,2.9,2
2013,2,2,13:00,UTC,8,997.8,-1,86,0,62,-2.2,-4.2,41070,133,3.2,2.3
2013,2,2,14:00,UTC,8,998.2,-1,88,0,62,-2.3,-4,35460,103,4.3,3.6
2013,2,2,15:00,UTC,8,998.4,-1,89,0,61,-2.3,-3.8,40350,106,3.7,2.8
2013,2,2,16:00,UTC,8,998.8,-1,91,0,59,-2.1,-3.5,39810,91,3.5,2.7
2013,2,2,17:00,UTC,8,998.9,-1,92,0,61,-2.3,-3.3,6430,44,3,2.2
2013,2,2,18:00,UTC,8,999.2,-1,92,0,61,-2.2,-3.3,22630,50,3.1,2.5
2013,2,2,19:00,UTC,8,999.4,-1,93,0,61,-2.3,-3.2,9970,31,2.5,1.9
2013,2,2,20:00,UTC,8,999.8,-1,95,0,61,-2.4,-3.1,14320,38,2.5,2
2013,2,2,21:00,UTC,8,1000,-1,95,0,61,-2.5,-3.1,21510,345,2.5,2.1
2013,2,2,22:00,UTC,8,1000.3,-1,95,0,61,-2.6,-3.3,18380,276,1.7,1.1
2013,2,2,23:00,UTC,8,1000.7,-1,95,0,61,-2.7,-3.4,19820,292,2.6,2
2013,2,3,00:00,UTC,8,1000.9,-1,89,0,61,-2.5,-4.1,28880,294,3.7,2.7
2013,2,3,01:00,UTC,8,1001,-1,85,0,61,-2.5,-4.6,44250,309,3.3,2.2
2013,2,3,02:00,UTC,8,1001,-1,88,0,61,-3.1,-4.8,41180,287,3,2.4
2013,2,3,03:00,UTC,8,1001.3,-1,87,0,61,-3.6,-5.4,38590,302,4.8,3.2
2013,2,3,04:00,UTC,8,1001,-1,89,0,61,-4,-5.5,38450,227,1.3,0.9
2013,2,3,05:00,UTC,8,1001,-1,90,0,61,-3.9,-5.3,44370,112,1.5,1.2
2013,2,3,06:00,UTC,8,1000.8,-1,90,0,61,-3.8,-5.1,39760,134,1.7,1.3
2013,2,3,07:00,UTC,8,1001,-1,88,0,61,-3.5,-5.2,34750,201,2.1,1.6
2013,2,3,08:00,UTC,8,1001.2,-1,89,0,61,-3.5,-5,27670,11,1.6,0.7
2013,2,3,09:00,UTC,8,1001.5,-1,87,0,61,-3.3,-5.2,38570,265,1.6,1.2
2013,2,3,10:00,UTC,8,1001.4,-1,85,0,61,-2.9,-5.1,41080,210,1.8,1.5
2013,2,3,11:00,UTC,8,1001.4,-1,85,0,61,-2.7,-4.9,41240,0,1.1,0
2013,2,3,12:00,UTC,8,1001.2,-1,88,0,61,-2.9,-4.7,45270,298,3.2,2.2
2013,2,3,13:00,UTC,7,1001.1,-1,89,0,61,-3,-4.5,30960,305,2.7,2.1
2013,2,3,14:00,UTC,7,1001.1,-1,90,0,61,-3.2,-4.7,13450,304,3.6,2.7
2013,2,3,15:00,UTC,0,1001.4,-1,90,0,61,-4.9,-6.3,50000,307,4.3,3.2
2013,2,3,16:00,UTC,0,1001.4,-1,92,0,61,-6.6,-7.6,36200,295,4.2,3.2
2013,2,3,17:00,UTC,2,1001.8,-1,95,0,61,-8.5,-9.2,15190,274,2.6,1.8
2013,2,3,18:00,UTC,3,1002.3,-1,92,0,61,-8.5,-9.5,9110,284,3.1,2.1
2013,2,3,19:00,UTC,8,1002.2,-1,94,0,61,-6.7,-7.4,38510,280,2.9,2
2013,2,3,20:00,UTC,8,1002.3,-1,90,0,61,-6.1,-7.6,36900,280,2.3,1.5
2013,2,3,21:00,UTC,8,1002.1,-1,89,0,61,-6.2,-7.7,43210,227,1.9,1.3
2013,2,3,22:00,UTC,8,1002.4,-1,91,0,61,-6.5,-7.8,36100,251,3,1.9
2013,2,3,23:00,UTC,7,1002.3,-1,94,0,61,-7,-7.7,16800,275,3,1.9
2013,2,4,00:00,UTC,9,1002.3,-1,94,0,61,-7.5,-8.3,160,294,1.4,0.9
2013,2,4,01:00,UTC,9,1002,-1,91,0,61,-10.6,-11.8,220,64,1.8,1.4
2013,2,4,02:00,UTC,7,1001.7,-1,90,0,61,-11.3,-12.6,8930,108,3.3,2.8
2013,2,4,03:00,UTC,7,1001.4,-1,92,0,61,-9.1,-10.1,21940,126,3.8,2.5
2013,2,4,04:00,UTC,7,1001.1,-1,92,0,61,-8.3,-9.4,29570,60,1.8,1.5
2013,2,4,05:00,UTC,7,1000.7,-1,93,0,61,-7.7,-8.7,22490,117,2.6,2
2013,2,4,06:00,UTC,7,1000.7,-1,94,0,61,-6.8,-7.6,13590,119,2.7,1.7
2013,2,4,07:00,UTC,7,1000.7,-1,94,0,61,-4.5,-5.2,31080,168,4,2.7
2013,2,4,08:00,UTC,7,1000.5,-1,90,0,61,-3.5,-4.9,29780,179,4.1,3
2013,2,4,09:00,UTC,7,999.9,-1,83,0,61,-3,-5.5,34130,153,4.2,3.2
2013,2,4,10:00,UTC,7,999.2,-1,80,0,61,-1.9,-4.8,41900,162,5.8,4.1
2013,2,4,11:00,UTC,7,998.5,-1,81,0,61,-1.6,-4.5,39470,149,5.6,4
2013,2,4,12:00,UTC,7,998,-1,73,0,61,-1.3,-5.6,48980,187,7.6,5.4
2013,2,4,13:00,UTC,7,997.5,-1,81,0,61,-1.8,-4.6,39140,169,6.5,4.5
2013,2,4,14:00,UTC,8,997,-1,88,0,61,-2,-3.7,27790,167,7.1,4.5
2013,2,4,15:00,UTC,8,996.6,-1,88,0,61,-1.8,-3.5,28110,162,7.2,4.8
2013,2,4,16:00,UTC,7,996.1,-1,86,0,61,-1.7,-3.8,35380,162,7.3,5.1
2013,2,4,17:00,UTC,8,995.5,-1,83,0,61,-1.5,-4,38340,181,10,5.9
2013,2,4,18:00,UTC,8,995,-1,85,0,61,-1.7,-4,30550,173,6.6,5.2
2013,2,4,19:00,UTC,7,994.4,-1,87,0,61,-2,-3.9,38710,163,9.5,5.3
2013,2,4,20:00,UTC,7,993.9,-1,88,0,61,-2.2,-4,36890,160,9.3,6.2
2013,2,4,21:00,UTC,8,993.5,-1,87,0,61,-2.3,-4.2,47910,149,7.9,5.4
2013,2,4,22:00,UTC,7,992.9,-1,85,0,61,-2.3,-4.5,50000,138,7.1,5.8
2013,2,4,23:00,UTC,7,992.3,-1,83,0,61,-2.4,-4.9,46790,143,8.4,6.4
2013,2,5,00:00,UTC,7,991.7,-1,85,0,61,-2.7,-4.9,50000,136,10.6,6.8
2013,2,5,01:00,UTC,7,991.1,-1,86,0,61,-2.7,-4.7,42930,138,9.2,6.5
2013,2,5,02:00,UTC,8,990.6,-1,88,0,61,-3,-4.7,19090,134,10.6,8.6
2013,2,5,03:00,UTC,8,990,-1,89,0,61,-3.2,-4.8,6850,127,9.1,7.1
2013,2,5,04:00,UTC,8,989.7,0.4,92,0.5,62,-3.4,-4.5,1850,123,9.5,7
2013,2,5,05:00,UTC,8,989.3,0.7,94,0.7,63,-3.6,-4.5,1360,123,8.1,6.1
2013,2,5,06:00,UTC,8,989.1,0.8,94,0.7,63,-3.7,-4.5,2160,120,8.5,6.7
2013,2,5,07:00,UTC,8,988.9,0.7,94,0.8,64,-3.6,-4.5,1490,119,9.5,6.8
2013,2,5,08:00,UTC,8,989,1.3,94,1.4,66,-3.6,-4.4,290,118,8.5,6.5
2013,2,5,09:00,UTC,8,989,1,94,0.6,67,-3.2,-4,2220,119,9.1,6.5
2013,2,5,10:00,UTC,8,989.1,0.3,94,0.4,68,-3,-3.8,3150,120,9.4,6.7
2013,2,5,11:00,UTC,8,989.3,0.5,95,1.5,67,-2.9,-3.6,590,115,7.4,5.6
2013,2,5,12:00,UTC,8,989.4,0.6,95,0.4,68,-2.6,-3.3,1710,107,7.4,5.5
2013,2,5,13:00,UTC,8,989.7,0.2,95,0,69,-2.4,-3.1,7150,109,8.1,6
2013,2,5,14:00,UTC,8,990,0.2,95,0,69,-2.3,-2.9,5590,103,8.9,6.5
2013,2,5,15:00,UTC,8,990.4,0.3,96,0,69,-2.2,-2.8,2610,99,7.4,5.8
2013,2,5,16:00,UTC,8,990.8,0.5,96,0.5,70,-2.5,-3.1,1270,75,7.1,5.5
2013,2,5,17:00,UTC,8,991.2,0.4,96,0,71,-2.5,-3,1850,86,6.3,4.3
2013,2,5,18:00,UTC,8,991.5,0.6,96,0.6,72,-2.9,-3.4,1530,83,7.5,5.7
2013,2,5,19:00,UTC,8,991.9,0.5,96,1.2,72,-3.1,-3.7,990,84,7.6,5.9
2013,2,5,20:00,UTC,8,992.5,0.4,95,0.4,73,-3.1,-3.8,1650,85,6.1,4.6
2013,2,5,21:00,UTC,8,993.3,0.5,95,0.4,74,-3.2,-3.8,2280,91,6.7,4.8
2013,2,5,22:00,UTC,8,993.8,0.4,95,0,74,-3.3,-3.9,5320,97,5.2,4
2013,2,5,23:00,UTC,8,994.5,-1,95,0,74,-3.5,-4.1,4950,73,5,3.6
2013,2,6,00:00,UTC,8,995.1,-1,96,0,74,-3.5,-4.1,11100,84,4.4,3.4
2013,2,6,01:00,UTC,8,995.5,-1,96,0,74,-3.5,-4.1,7200,74,4.6,3.7
2013,2,6,02:00,UTC,8,995.7,-1,96,0,74,-3.6,-4.1,5510,74,3.8,3.2
2013,2,6,03:00,UTC,8,996.2,-1,97,0,74,-3.5,-3.9,4610,61,3.7,2.5
2013,2,6,04:00,UTC,8,996.6,-1,97,0,74,-3.3,-3.8,4390,61,4.7,3.9
2013,2,6,05:00,UTC,8,996.6,-1,97,0,73,-3.3,-3.8,3380,71,5.4,4.3
2013,2,6,06:00,UTC,7,996.8,-1,97,0,73,-4,-4.4,3750,65,6.3,5.2
2013,2,6,07:00,UTC,8,996.7,-1,97,0,73,-3.7,-4.2,4150,61,8.1,5.8
2013,2,6,08:00,UTC,8,997.2,-1,97,0,73,-3.5,-3.9,3840,56,7.7,5.3
2013,2,6,09:00,UTC,8,997.2,-1,97,0,73,-3,-3.4,7180,61,8.1,5.9
2013,2,6,10:00,UTC,8,997.6,-1,96,0,73,-2.7,-3.2,7730,79,8.3,6.1
2013,2,6,11:00,UTC,8,997.4,-1,97,0,73,-2.4,-2.8,5890,73,7.4,6.2
2013,2,6,12:00,UTC,8,997.7,-1,97,0,73,-2.1,-2.6,5200,70,7.7,5.7
2013,2,6,13:00,UTC,8,997.9,0.4,97,0,73,-1.7,-2.1,1620,79,7.4,5.2
2013,2,6,14:00,UTC,8,998.5,0.7,97,0.7,74,-1.7,-2.2,1230,75,6.2,4.8
2013,2,6,15:00,UTC,8,999,0.9,97,0.6,75,-1.9,-2.3,2250,89,7.9,5.9
2013,2,6,16:00,UTC,8,999.8,0.1,96,0,75,-1.8,-2.3,6920,92,8.4,5.9
2013,2,6,17:00,UTC,8,1000.5,-1,97,0,75,-1.9,-2.4,6640,88,6.8,5.3
2013,2,6,18:00,UTC,8,1001.3,0.2,97,1,75,-1.9,-2.3,8410,78,6.3,5.1
2013,2,6,19:00,UTC,8,1002.3,-1,97,0,75,-1.9,-2.3,6870,99,3.9,2.8
2013,2,6,20:00,UTC,7,1003.2,-1,97,0,74,-1.9,-2.3,5930,85,4.6,3.4
2013,2,6,21:00,UTC,8,1003.8,-1,97,0,74,-1.8,-2.1,5900,92,3.5,2.6
2013,2,6,22:00,UTC,7,1004.4,-1,97,0,74,-1.9,-2.3,6160,74,3.5,2.8
2013,2,6,23:00,UTC,8,1005.1,-1,97,0,74,-2,-2.4,6020,68,3.5,2.7
2013,2,7,00:00,UTC,7,1005.7,-1,97,0,74,-2.6,-3,5710,69,3.8,3.3
2013,2,7,01:00,UTC,7,1006,-1,97,0,74,-2.8,-3.2,6340,67,4.3,3.7
2013,2,7,02:00,UTC,7,1006.6,-1,97,0,74,-3.7,-4.2,6320,77,3.5,3
2013,2,7,03:00,UTC,7,1006.9,-1,97,0,74,-3.1,-3.5,6880,67,3.6,3
2013,2,7,04:00,UTC,8,1007.3,-1,97,0,74,-3,-3.4,7300,50,3.8,2.9
2013,2,7,05:00,UTC,7,1007.8,-1,97,0,74,-3,-3.4,6260,53,4.5,3.4
2013,2,7,06:00,UTC,8,1008.2,-1,97,0,74,-3.1,-3.5,3930,69,3.9,2.8
2013,2,7,07:00,UTC,8,1008.8,-1,97,0,74,-3.1,-3.5,4580,49,3.4,2.7
2013,2,7,08:00,UTC,7,1009.1,-1,97,0,73,-3,-3.4,5400,54,5.3,3.9
2013,2,7,09:00,UTC,8,1009.7,-1,97,0,73,-2.7,-3.2,6510,45,3.8,2.7
2013,2,7,10:00,UTC,8,1010.2,-1,96,0,73,-2.3,-2.8,7940,62,3.9,2.9
2013,2,7,11:00,UTC,8,1010.2,-1,94,0,73,-1.8,-2.5,4100,56,4.4,3.2
2013,2,7,12:00,UTC,8,1010.5,-1,94,0,73,-1.5,-2.3,11920,48,3.9,3
2013,2,7,13:00,UTC,8,1011,0.2,95,0.3,73,-1.3,-2.1,6580,46,4.1,3
2013,2,7,14:00,UTC,8,1011.5,-1,95,0,73,-1.5,-2.2,12460,45,3.7,2.8
2013,2,7,15:00,UTC,8,1012.2,-1,95,0,73,-2,-2.6,8680,18,4.8,3.7
2013,2,7,16:00,UTC,8,1012.7,-1,95,0,73,-2.5,-3.1,8160,24,4,2.5
2013,2,7,17:00,UTC,8,1013.2,-1,95,0,73,-2.6,-3.2,9150,32,4.5,3.4
2013,2,7,18:00,UTC,8,1013.8,-1,95,0,73,-3,-3.7,14530,24,4.8,3.6
2013,2,7,19:00,UTC,8,1014.3,-1,95,0,73,-3.4,-4,13590,25,5.3,4.1
2013,2,7,20:00,UTC,8,1014.5,-1,96,0,73,-3.5,-4.1,11280,23,5.1,4
2013,2,7,21:00,UTC,8,1015,-1,95,0,73,-3.7,-4.4,17360,35,5.9,3.8
2013,2,7,22:00,UTC,8,1015.2,-1,95,0,73,-4,-4.6,11860,26,5.3,4.1
2013,2,7,23:00,UTC,8,1015.4,-1,95,0,73,-4.3,-5,11790,32,4.8,3.4
2013,2,8,00:00,UTC,7,1015.7,-1,95,0,73,-4.4,-5.1,11280,34,6,4.3
2013,2,8,01:00,UTC,8,1015.9,-1,94,0,73,-4.3,-5.1,12830,30,4,2.7
2013,2,8,02:00,UTC,8,1015.9,-1,94,0,73,-4.2,-5.1,14490,35,4.8,3.6
2013,2,8,03:00,UTC,8,1015.6,-1,93,0,73,-4.6,-5.5,18680,14,6.7,5.3
2013,2,8,04:00,UTC,8,1015.6,-1,93,0,72,-5.1,-6,20330,36,6.2,4.3
2013,2,8,05:00,UTC,7,1015.6,-1,94,0,72,-5.6,-6.4,14060,33,7.8,5.7
2013,2,8,06:00,UTC,8,1015.4,-1,95,0,72,-5.9,-6.5,13970,37,7.3,5.2
2013,2,8,07:00,UTC,7,1015.4,-1,94,0,72,-5.4,-6.2,24450,32,7,5.4
2013,2,8,08:00,UTC,7,1015.5,-1,93,0,72,-5,-6,29210,31,7.9,5.9
2013,2,8,09:00,UTC,7,1015.2,-1,92,0,72,-4.6,-5.7,4630,38,7,4.8
2013,2,8,10:00,UTC,8,1014.9,,94,1.1,72,-4.5,-5.3,2450,37,9.3,6.7
2013,2,8,11:00,UTC,8,1014.5,,94,0.8,74,-4.3,-5,990,40,8.6,6.1
2013,2,8,12:00,UTC,8,1014.5,,95,1.1,76,-4.1,-4.9,900,41,8.4,6
2013,2,8,13:00,UTC,8,1014.1,,95,0,77,-3.8,-4.5,3650,36,8.8,6.5
2013,2,8,14:00,UTC,8,1013.9,-1,95,0,78,-3.3,-4,1970,44,7.4,5.6
2013,2,8,15:00,UTC,8,1013.8,,95,0.8,77,-3.2,-3.8,1460,45,7.9,6
2013,2,8,16:00,UTC,8,1013.8,,95,0,76,-2.8,-3.5,4460,49,9.6,6.3
2013,2,8,17:00,UTC,8,1013.8,,95,2.8,78,-2.6,-3.3,11780,55,8.3,6.3
2013,2,8,18:00,UTC,8,1013.8,,95,2.6,77,-2.4,-3,10150,53,7.5,5.7
2013,2,8,19:00,UTC,8,1013.8,,96,0,79,-2.1,-2.7,7200,55,6.8,4.8
2013,2,8,20:00,UTC,8,1013.8,,96,0,79,-1.9,-2.4,6700,56,6.3,4.8
2013,2,8,21:00,UTC,8,1013.9,,96,0,79,-1.8,-2.4,11860,54,6.6,4.8
2013,2,8,22:00,UTC,8,1014,-1,96,0,79,-1.8,-2.3,9800,50,5.7,4.3
2013,2,8,23:00,UTC,8,1014.3,-1,96,0,79,-1.8,-2.3,11560,50,5.7,4.3
2013,2,9,00:00,UTC,8,1014.4,-1,96,0,78,-1.7,-2.2,10930,47,6.2,4.4
2013,2,9,01:00,UTC,8,1014.2,,96,0,78,-1.7,-2.2,10260,42,5.9,4.3
2013,2,9,02:00,UTC,8,1014.3,-1,96,0,78,-1.6,-2.1,8630,51,5.8,4.3
2013,2,9,03:00,UTC,8,1014.4,-1,97,0,78,-1.6,-2,3400,47,5.2,3.7
2013,2,9,04:00,UTC,7,1014.6,,98,4.7,78,-1.8,-2.1,2040,43,4.5,3.3
2013,2,9,05:00,UTC,8,1014.7,-1,98,0,78,-1.8,-2.1,6630,46,5.8,3.9
2013,2,9,06:00,UTC,8,1014.8,-1,97,0,78,-1.9,-2.3,8740,42,5.3,4
2013,2,9,07:00,UTC,8,1015.1,-1,96,0,78,-1.9,-2.4,9450,41,4.5,3.2
2013,2,9,08:00,UTC,8,1015.2,,95,3.3,78,-1.7,-2.4,10930,33,5,3.7
2013,2,9,09:00,UTC,8,1015.6,,94,0,78,-1.6,-2.3,10450,40,5.6,3.7
2013,2,9,10:00,UTC,8,1015.9,-1,95,0,77,-1.6,-2.2,7670,47,4.9,3.6
